World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
820,,IBM (United States),United States,75,41004,165,https://s.research.com/images/4a5c0015cd462a7cd247e3bd593f2a49b01ae26c-65x65.jpeg
821,,Georgetown University,United States,75,40417,410,https://s.research.com/images/5d66d0793fba7b1b2b9d2e859710dafa14725ad0-65x65.png
822,,Free University of Bozen-Bolzano,Italy,75,38237,459,https://s.research.com/images/67508fde704d8d2fdafef89f7081ae0779a2ec81-65x65.jpeg
823,,Technion – Israel Institute of Technology,Israel,75,33096,362,https://s.research.com/images/b637a27c8115ecddaa72958ad5083198eca567e5-65x65.png
824,,Leiden University,Netherlands,75,31993,298,https://s.research.com/images/5660cd0270d246c4d79237690f98559528c7dc43-65x65.jpeg
825,,Max Planck Institute for Informatics,Germany,75,31315,375,https://s.research.com/images/7e7917a111d6310690ea4e56f86c6fa416ae0410-65x65.jpeg
826,,Google (United States),United States,75,30974,213,https://s.research.com/images/02ddefde760e11b260b326a5719fbbfc484983a4-65x65.jpeg
827,,University of Waterloo,Canada,75,30044,534,https://s.research.com/images/10bea5dc45db666d1b0108e0f9e1b42f7f380875-65x65.jpeg
828,,Baidu (China),China,75,28946,256,https://s.research.com/images/e055d63e97b611db151696b8adb06aa616762043-65x65.jpeg
829,,Saarland University,Germany,75,28792,362,https://s.research.com/images/3eb43c32474d9f4951ec37ac3acafd7bbd3642fb-65x65.jpeg
830,,Duke University,United States,75,28550,404,https://s.research.com/images/ca0136182a111f776723721d81c70cda8e1cfc81-65x65.jpeg
831,,University of York,United Kingdom,75,28019,439,https://s.research.com/images/cea86adf69b6829dc47e972dd6cc1898be97ed0d-65x65.jpeg
832,,University of Michigan–Ann Arbor,United States,75,27523,344,https://research.com/images/placeholder-scholar.svg
833,,Cornell University,United States,75,26013,219,https://s.research.com/images/937d47ce0434970ccd8485716e1cf7eb53c6b2ab-65x65.jpeg
834,,Rice University,United States,75,25775,285,https://s.research.com/images/993c74fc5fca2f37a918670ed3d6576a5ec77b49-65x65.jpeg
835,,RWTH Aachen University,Germany,75,24622,361,https://s.research.com/images/83349d4a04afcada73d43c1a29fdc4f9a830494b-65x65.jpeg
836,,University of Chicago,United States,75,23368,328,https://s.research.com/images/1c9996a6375dbd59ff4a852566f90b331f77452b-65x65.jpeg
837,,Carnegie Mellon University,United States,75,23315,228,https://s.research.com/images/92ffe2438bc6ac0fee86d39efb54f023abb36eb1-65x65.jpeg
838,,Singapore University of Technology and Design,Singapore,75,23088,594,https://s.research.com/images/2a24c9de5aefc145e33bc0410c4ca066cd26bca4-65x65.jpeg
839,,Apple (United States),United States,75,22494,223,https://s.research.com/images/dca2b179946c5a0adb0acab661f91ecc86f98552-65x65.jpeg
840,,Graz University of Technology,Austria,75,21978,560,https://s.research.com/images/b2e9cdd4fc348ed29faa9fcb82f4853ac40067ef-65x65.jpeg
841,,University of North Carolina at Chapel Hill,United States,75,21907,322,https://s.research.com/images/00226d1de6de1a71f7659e8db4606ec8d11cb001-65x65.jpeg
842,,MIT,United States,75,21662,233,https://s.research.com/images/27e526d2e723848affe1afb5de9f608f7dd2291c-65x65.jpeg
843,,Carnegie Mellon University,United States,75,21483,349,https://s.research.com/images/f2d627cd7b39fe1ee45f4c367780dc7e29465956-65x65.jpeg
844,,University of Quebec at Montreal,Canada,75,21315,299,https://s.research.com/images/5c5ea6fd86deb8ee3aae10803e11e098277f3822-65x65.jpeg
845,,Rutgers,The State University of New Jersey,75,20797,455,https://s.research.com/images/0501c9ef4c94ee89f47173cd9a7d3e3ff12cd929-65x65.jpeg
846,,Télécom SudParis,France,75,20722,320,https://s.research.com/images/6cda572fd90b53728032b40a0797d23264d0ce4a-65x65.jpeg
847,,Tohoku University,Japan,75,20563,543,https://s.research.com/images/2cf8723104df03555e58333a6e40243ed938bbab-65x65.jpeg
848,,University of Bremen,Germany,75,20512,277,https://s.research.com/images/8fb0ea915055babbfdbdf91cc93072d54f1cab57-65x65.jpeg
849,,Columbia University,United States,75,20333,362,https://s.research.com/images/68fad8fa47f22560af6486524f9795d9b5a672aa-65x65.jpeg
850,,University of Genoa,Italy,75,20131,363,https://s.research.com/images/b863cba2fbeb8c2b15c4a47302eff9e7c8968373-65x65.jpeg
851,,Oregon Health & Science University,United States,75,19986,358,https://s.research.com/images/ccc2f8c21fe2b4bfa7bf9b9aa63ece58e4c9901f-65x65.jpeg
852,,University of Southampton,United Kingdom,75,19588,489,https://s.research.com/images/5bfaf3098436721d843fb9ac0c1d2efa7b15a1b8-65x65.jpeg
853,,University of Wollongong,Australia,75,19405,753,https://s.research.com/images/bcb82a2bb745fe54569f25f2cc5a86348966d3b3-65x65.jpeg
854,,Swinburne University of Technology,Australia,75,19366,663,https://s.research.com/images/54ba8ec9d0969fd959a4ad030e7e5b878c0d190a-65x65.jpeg
855,,University of Glasgow,United Kingdom,75,18888,418,https://s.research.com/images/c1175d8366db63b3c5a6b88f3df0e1f4d00ab213-65x65.jpeg
856,,Queen Mary University of London,United Kingdom,75,18713,584,https://s.research.com/images/789ed0808e5866f719a189b0e79716cce1fa5b71-65x65.jpeg
857,,Singapore Management University,Singapore,75,18347,339,https://s.research.com/images/03a8e775f65e39041c9e6696e08e107ba7ffd4b5-65x65.jpeg
858,,University of California,Davis,75,18072,557,https://s.research.com/images/1725aae8ddbd4c0e2d430fe3b9b0e26e1653a207-65x65.jpeg
859,,Wenzhou University,China,75,17488,218,https://s.research.com/images/a50744feea4ecdac3c4b04b07e827e4c48ea4441-65x65.jpeg
860,,Microsoft (United States),United States,75,15981,213,https://s.research.com/images/a656c419cde80f980123b2f78440c4ffdcccf574-65x65.jpeg
861,,The University of Texas Southwestern Medical Center,United States,75,15019,516,https://s.research.com/images/5e6fa47b5df654d94c810f68745380cc6c7f21b2-65x65.jpeg
862,,National University of Ireland,Galway,75,13925,161,https://research.com/images/placeholder-scholar.svg
863,,DeepMind (United Kingdom),United Kingdom,74,90660,175,https://s.research.com/images/78947101a017acbd214c1997d0598c6c98042eb1-65x65.jpeg
864,,Cornell University,United States,74,71023,216,https://s.research.com/images/8d453394b582b8fbb56f7c2f1101d5b7a1671f49-65x65.png
865,,University of Southern California,United States,74,54051,278,https://s.research.com/images/91ecf39537ee72cf88f0598bd145ab92616b5475-65x65.jpeg
866,,Google (United States),United States,74,52404,189,https://s.research.com/images/d15015b7a02a690fd79f3ec7867e8f1837b56873-65x65.png
867,,Dalle Molle Institute for Artificial Intelligence Research,Switzerland,74,49145,329,https://s.research.com/images/2ffeecb32a58832ff1c5114b5425970c110ef1f9-65x65.jpeg
868,,Duke University,United States,74,44815,442,https://s.research.com/images/41561f6eb72db8cad85a39c625dfb6be0a2e1f57-65x65.png
869,,Weizmann Institute of Science,Israel,74,43477,342,https://s.research.com/images/c509984d309207ca0b1cd44ce996bdc9c2bb4a0e-65x65.jpeg
870,,Zhejiang University,China,74,35835,240,https://s.research.com/images/b0f4572f8165a607bd8e2abc02efa16b79bcc8f9-65x65.jpeg
871,,Hefei University of Technology,China,74,34644,599,https://s.research.com/images/3e43c22bb71f33d134f8c0557aa1ce69f893ac82-65x65.jpeg
872,,University of Southern California,United States,74,34483,196,https://s.research.com/images/3326e63b69e78e958b0d34b1edd784cd5f48893a-65x65.jpeg
873,,Cornell University,United States,74,34379,166,https://s.research.com/images/be9e52849538c31914df88a84deba97ba34f6644-65x65.jpeg
874,,Czech Technical University in Prague,Czech Republic,74,32788,166,https://s.research.com/images/d28e21f3506ff5de59bf2fdc71f93a79af19c310-65x65.jpeg
875,,Google (United States),United States,74,32349,229,https://s.research.com/images/0d02c5b45d40181dec70621b0fc5408498670910-65x65.jpeg
876,,Arizona State University,United States,74,31130,205,https://s.research.com/images/1a4976750fdc924c003679bfb4b53c22eb29c4bf-65x65.jpeg
877,,Concordia University,Canada,74,30885,506,https://s.research.com/images/fbd88b8c9d1444e876e8a1fa4884814b808da32c-65x65.png
878,,University of California,Santa Barbara,74,30747,356,https://s.research.com/images/a3bbe6f2e88789aa22639f56e7f1fa5e1340e9a5-65x65.png
879,,Zhejiang University,China,74,29297,291,https://s.research.com/images/75a264844465e9482cf031ed79e06ebe56baa625-65x65.jpeg
880,,University of Southern California,United States,74,29058,373,https://s.research.com/images/c07f0492893c9cf3a7b06127ee5db241a197b488-65x65.jpeg
881,,Indiana University,United States,74,28597,254,https://s.research.com/images/53c67f7ec7a34e92c49a1bcdfa3f5dbe8a4c49df-65x65.png
882,,University of Washington,United States,74,27680,194,https://s.research.com/images/9ef44f317c6783364876326166b27dfb56dfc7e3-65x65.jpeg
883,,French Institute for Research in Computer Science and Automation - INRIA,France,74,27581,371,https://s.research.com/images/e4ff0e79b76459053e23341856e5c5d4d455befd-65x65.jpeg
884,,Indiana University,United States,74,27384,850,https://s.research.com/images/d971fd84037c3e88b31a895ab616cf4ac5e98ef5-65x65.jpeg
885,,École Polytechnique Fédérale de Lausanne,Switzerland,74,27350,600,https://s.research.com/images/101d51bc1e7669c15387680596d8495bd3bdc5e6-65x65.jpeg
886,,National Institutes of Health,United States,74,26864,487,https://s.research.com/images/26bde5eb438c191efa508ab071d7267e91bd70b9-65x65.jpeg
887,,Aarhus University,Denmark,74,26738,265,https://s.research.com/images/24c3b80d3b79a28736d926d884dc652e63580068-65x65.jpeg
888,,Linköping University,Sweden,74,26494,724,https://s.research.com/images/b790a494b3724a7332b61b732cffad7bebe9eb51-65x65.jpeg
889,,University of Cincinnati,United States,74,25843,711,https://s.research.com/images/4eeb5e340765d9bb3c5b28a0fff45324e256005a-65x65.jpeg
890,,École Polytechnique Fédérale de Lausanne,Switzerland,74,25600,579,https://s.research.com/images/a33bace15114003a155fefe9b67acd0a3114eb40-65x65.jpeg
891,,Max Planck Institute for Security and Privacy,Germany,74,25544,341,https://s.research.com/images/5555321ec2ed2300d6d417e2fe86102730bce5b8-65x65.jpeg
892,,University of Washington,United States,74,25487,175,https://s.research.com/images/bc8f485a234122169574162e2fdbecf2cd576c7f-65x65.jpeg
893,,University of Southern California,United States,74,25355,322,https://s.research.com/images/ee314aeb248315cf9193293f477ce8d1e43e5574-65x65.jpeg
894,,University of California,San Diego,74,24996,190,https://s.research.com/images/1aadb2bd156b1ae559ae8ff45faaa94fc81cbb16-65x65.jpeg
895,,North Carolina State University,United States,74,23981,196,https://s.research.com/images/dc433b6957acb6833c17e3ce126e7c6c39a008bb-65x65.jpeg
896,,Huazhong University of Science and Technology,China,74,23624,1539,https://s.research.com/images/c526ee14b6905a444ca0f62925f461c6818769c6-65x65.jpeg
897,,Stony Brook University,United States,74,23368,353,https://s.research.com/images/e4aa600515fcd108cda16b47994dd9430631124d-65x65.jpeg
898,,CentraleSupélec,France,74,22832,509,https://s.research.com/images/eea0b3f067bf1e87463fedad909d36d9190d51ef-65x65.jpeg
899,,University of California,Berkeley,74,22775,496,https://s.research.com/images/c75f36ff20eab1b464e9bcd816aeed6f51c54ee8-65x65.jpeg
900,,Ludwig-Maximilians-Universität München,Germany,74,22774,606,https://s.research.com/images/921f620a3217eecc08a19c38450c2fb83118e029-65x65.jpeg
901,,Tsinghua University,China,74,22722,476,https://s.research.com/images/b25b985b35014f8965e18931c2ea11360b285ca6-65x65.jpeg
902,,Georgia Institute of Technology,United States,74,22442,289,https://s.research.com/images/80450c976e13e4a257709f7d9505ad67d4dc3651-65x65.jpeg
903,,Université Catholique de Louvain,Belgium,74,22107,344,https://s.research.com/images/d4860bd36137af95d2550dce0dd5a8e871aec711-65x65.jpeg
904,,Purdue University West Lafayette,United States,74,22042,262,https://s.research.com/images/e704b5b59cbb95db5d1456be65a084abaf0fd5c3-65x65.jpeg
905,,University of Mississippi,United States,74,21996,339,https://s.research.com/images/22d41037ddb69eafe91c61476acf6d95b78f57d1-65x65.jpeg
906,,Graz University of Technology,Austria,74,21881,306,https://s.research.com/images/3107261d8f7f59085aafdf0cda5ade34df78406a-65x65.jpeg
907,,New York University,United States,74,21782,244,https://s.research.com/images/82e54d17264e55edb0fab8039bd78b0d8ce5965c-65x65.jpeg
908,,Chongqing University of Posts and Telecommunications,China,74,21518,741,https://s.research.com/images/7be55f4df14ed3f0a2e2c0ec84fa5b69e454f963-65x65.jpeg
909,,University of Electronic Science and Technology of China,China,74,21243,417,https://s.research.com/images/137fa1a703801fe3f9622e0ea5f9741f7843b886-65x65.jpeg
910,,University of Saskatchewan,Canada,74,21210,321,https://s.research.com/images/ecae66805b66bcd04e232ee4aabf81ef48a5d8b5-65x65.png
911,,RWTH Aachen University,Germany,74,21121,302,https://s.research.com/images/540ad1eea7b08b056116866aa77e9b141adf1ba0-65x65.jpeg
912,,MIT,United States,74,21083,284,https://s.research.com/images/032e791418b12ae3a1ec334907f5074a9bc73b2d-65x65.jpeg
913,,University of Toronto,Canada,74,20864,578,https://s.research.com/images/53a5db811a59eb36d634d1a8a36812c3d5832dfc-65x65.jpeg
914,,University of California,San Diego,74,20811,506,https://s.research.com/images/1379d9fb70dbc43c34f6318f4cdff697952bfc0e-65x65.jpeg
915,,MIT,United States,74,20402,365,https://s.research.com/images/f1e15edaf64a0de82938715f6ae9513a994d1e27-65x65.jpeg
916,,ETH Zurich,Switzerland,74,20390,244,https://s.research.com/images/6fd844b4bd917516c4928cc3d2d79cd74882fbd2-65x65.jpeg
917,,University of Pennsylvania,United States,74,20202,360,https://s.research.com/images/d8daa95a14051af72a5de7794fc44a5d19a00d56-65x65.jpeg
918,,University of Nottingham,United Kingdom,74,20176,420,https://s.research.com/images/5fc32805d8a4287d6a1d8cc3e55d4ed9777e36af-65x65.jpeg
919,,University of California,San Diego,74,20166,347,https://s.research.com/images/cf64d0f70e1566aaf82f4d072929de77b28520cd-65x65.gif
920,,Sapienza University of Rome,Italy,74,20070,348,https://s.research.com/images/be36ba7402fdefbbc57a499361d2cb5e9d9e48e3-65x65.jpeg
921,,Huazhong University of Science and Technology,China,74,19616,670,https://s.research.com/images/2d2c048c17aef13ed8df29fad9a484871f92ff0a-65x65.jpeg
922,,Alibaba Group (China),China,74,19614,484,https://s.research.com/images/6918bf0d73264fea32846d55d56c17c684cc14ed-65x65.jpeg
923,,Hong Kong University of Science and Technology,China,74,19610,485,https://s.research.com/images/9f87b14e531b73b59cf4cf5632711f4850152b20-65x65.jpeg
924,,Delft University of Technology,Netherlands,74,19598,480,https://s.research.com/images/5277b041ccfc72a9d4b983d67e4272c5930d4865-65x65.jpeg
925,,MIT,United States,74,19284,276,https://s.research.com/images/0c13a23a7467b4d1a6efea38913fb5a704f756a8-65x65.jpeg
926,,Sun Yat-sen University,China,74,19004,371,https://s.research.com/images/defe41da73e6df07a87d223804b9ec6d44d837d9-65x65.jpeg
927,,University of Michigan–Ann Arbor,United States,74,18490,458,https://s.research.com/images/f0dc45e2809663f07a06ca86eb00ea86f956b98e-65x65.png
928,,Xi'an Jiaotong University,China,74,18295,368,https://s.research.com/images/ed6fdbcc0e88d657e4e85de536735a58c171f860-65x65.jpeg
929,,University of Michigan–Ann Arbor,United States,74,18056,299,https://s.research.com/images/993bc53aa4ea6fc673c360787a23fd0d1a86d573-65x65.jpeg
930,,Chongqing University,China,74,18001,406,https://s.research.com/images/a1fb45eadf1c03cf3ea040ab2df5ce771d573ade-65x65.jpeg
931,,National Yunlin University of Science and Technology,Taiwan,74,17770,498,https://s.research.com/images/96e9e88cb31091ee128af52d3d7805d33708e15a-65x65.jpeg
932,,The University of Texas Health Science Center at Houston,United States,74,16346,333,https://s.research.com/images/74f0d9af7055bda8579bec4134bdc53a8b50f02e-65x65.jpeg
933,,Carnegie Mellon University,United States,74,16302,261,https://s.research.com/images/829efff423d5a6f766e59e3f5b487df991cc8ea6-65x65.jpeg
934,,Southwest University,China,74,16237,432,https://s.research.com/images/d8323fdac704608d319a6c671aa2f848ca4f2a3a-65x65.png
935,,DeepMind (United Kingdom),United Kingdom,73,88051,154,https://s.research.com/images/824bd63e76d832ebece4b7b673e91446d7c5402a-65x65.jpeg
936,,Princeton University,United States,73,44384,193,https://s.research.com/images/cdeec371bd7d21ff112baca615c45668fe774778-65x65.gif
937,,University of Washington,United States,73,40279,177,https://s.research.com/images/58e881ba8ce3388da9fc4e623026c23c79f1b4f7-65x65.jpeg
938,,Columbia University,United States,73,40058,261,https://s.research.com/images/a8136ed0d35f45d7f6424dab674119a1051541e5-65x65.jpeg
939,,Michigan State University,United States,73,36651,319,https://s.research.com/images/967a03c18fefaa058734f458ccb89115fa9c52cb-65x65.jpeg
940,,University of California,Berkeley,73,33492,217,https://s.research.com/images/3e70e25ef6c4f55e91362e4a2f3684503a653a53-65x65.jpeg
941,,Rensselaer Polytechnic Institute,United States,73,32166,317,https://s.research.com/images/390b6c4de52af6b5a437bd7bf3541e7ffc6d8ebd-65x65.jpeg
942,,University of Oxford,United Kingdom,73,31163,225,https://s.research.com/images/01c69debaad4b1fdcbe3706140b13a3f27364f64-65x65.png
943,,National Research Council (CNR),Italy,73,31114,389,https://s.research.com/images/95a0049352cd460a202f44b7430b16263ac7c228-65x65.jpeg
944,,University of California,Irvine,73,30455,182,https://s.research.com/images/9118c041c2a040cc4175c6de45430391e2c04fe7-65x65.jpeg
945,,Atkins (United Kingdom),United Kingdom,73,29268,407,https://s.research.com/images/30a6bae94eee57c8354d0e85fc053472efb63cec-65x65.jpeg
946,,Google (United States),United States,73,28060,219,https://s.research.com/images/af88026d2f6411c1b32ef5c0f8b89192fec3f7ce-65x65.jpeg
947,,Google (United States),United States,73,28050,139,https://s.research.com/images/1c44ff1336c73c7c3ed518d9d6dc83a36c455018-65x65.jpeg
948,,DePaul University,United States,73,27565,246,https://s.research.com/images/81f524f519d6ffabcd44f6c089effbe974ba59fb-65x65.jpeg
949,,Carnegie Mellon University,United States,73,25064,271,https://s.research.com/images/383269a7a5790b6a9b4f7c78aa422f6e9f58cc57-65x65.jpeg
950,,National and Kapodistrian University of Athens,Greece,73,24827,293,https://s.research.com/images/aa5cad2976d58bbcebe26f3ca1b99ceaa109823e-65x65.jpeg
951,,Washington University in St. Louis,United States,73,24587,300,https://s.research.com/images/510ce53760326f3db48ada4d1b550e864fd8e9ab-65x65.jpeg
952,,University of Washington,United States,73,23790,220,https://s.research.com/images/36b73d53b012affc8e972457268673701356e9a2-65x65.jpeg
953,,IBM (United States),United States,73,23405,227,https://s.research.com/images/569fa88dd5a6f88c754a099c51786d44a59c078d-65x65.png
954,,Northwestern Polytechnical University,China,73,22384,365,https://s.research.com/images/ab27d2540206c57c5cad60d9fa71587854273b06-65x65.jpeg
955,,Stanford University,United States,73,21507,254,https://s.research.com/images/8ea2bf23a1d59c4ce2c785ab7d62119238f31a05-65x65.jpeg
956,,New York University,United States,73,21403,386,https://s.research.com/images/8c5c8f20487bde152df1fa9e9990b3153389acfa-65x65.jpeg
957,,University of Ottawa,Canada,73,21317,1019,https://s.research.com/images/09715aacab5a29f5cdedb6b2024a7ce6ac275ebd-65x65.jpeg
958,,TU Wien,Austria,73,20932,444,https://s.research.com/images/84a9365722ddfd64c103a61e2dc98468d0772bc0-65x65.jpeg
959,,University of Cambridge,United Kingdom,73,20771,310,https://s.research.com/images/a0d5c9ef7a3fa636d63de2141d2b1a6eaae3f2b5-65x65.jpeg
960,,Tsinghua University,China,73,20767,452,https://s.research.com/images/a85709929053319a331ea24e73f76806475f9ebc-65x65.jpeg
961,,University of Melbourne,Australia,73,20290,300,https://s.research.com/images/646f8ffa8adf7372f43f51422c0cb4b0f217b696-65x65.jpeg
962,,University of Southern California,United States,73,20204,484,https://s.research.com/images/6e6630a379f84b71284dfb518aba9fab36615c7b-65x65.jpeg
963,,Brigham and Women's Hospital,United States,73,20098,356,https://s.research.com/images/4a7650ce51b1c7311126110d293ce27bb8bfca67-65x65.jpeg
964,,Stony Brook University,United States,73,20023,524,https://research.com/images/placeholder-scholar.svg
965,,Max Planck Society,Germany,73,19748,279,https://s.research.com/images/c0157df88114f9601403ae4a9cc1e8eb72ed17f8-65x65.jpeg
966,,Stanford University,United States,73,19695,236,https://s.research.com/images/2938e54deb8e51b6e3b08c211e2afc35cce3b506-65x65.jpeg
967,,Universidad Publica De Navarra,Spain,73,19689,433,https://s.research.com/images/608071e373be216acc4994189787e1421287e9ee-65x65.jpeg
968,,Singapore Management University,Singapore,73,19356,576,https://s.research.com/images/e3809a082e734fcdfee7d3e70936be8a5b2e3eeb-65x65.jpeg
969,,Microsoft Research Asia (China),China,73,19252,228,https://s.research.com/images/3b855f3be45dcb286c2f73f7cf8e745b34a0ee82-65x65.jpeg
970,,Southeast University,China,73,19182,639,https://s.research.com/images/6022b5a98697a4746c23e12201c9e77c4fd10325-65x65.jpeg
971,,KU Leuven,Belgium,73,19166,791,https://s.research.com/images/d2f5d617d3e38c02ef6239d2c31b93e988e91bcf-65x65.jpeg
972,,German Aerospace Center,Germany,73,18905,347,https://s.research.com/images/1b60122cd252d1ce9c3eaad2b00c555363a2170d-65x65.jpeg
973,,Microsoft (United States),United States,73,18141,266,https://s.research.com/images/5f36327a712bee27172783518449a43d1b70b01e-65x65.jpeg
974,,University of Waterloo,Canada,73,18047,494,https://s.research.com/images/115512412575c3caa4338ddf739355a4848edc2a-65x65.jpeg
975,,University of Geneva,Switzerland,73,16924,561,https://s.research.com/images/fe98a45b6fa66487ffb53392e73aaaf3cb98564f-65x65.jpeg
976,,Harbin Institute of Technology,China,73,16881,374,https://s.research.com/images/c1285431c75a723a7fe921b98508e2ed83897b52-65x65.jpeg
977,,Google (United States),United States,73,16772,313,https://s.research.com/images/2f511c5e8f34bed111f37c09b5c842e7ccca3b08-65x65.jpeg
978,,Free University of Bozen-Bolzano,Italy,73,16562,351,https://s.research.com/images/4d01ed59cc9b91f81aa837eefc81081bfb423817-65x65.jpeg
979,,Iwate Prefectural University,Japan,73,16218,408,https://s.research.com/images/1e3c461ed9ea01e55f2b14755ffeac72b647c45a-65x65.jpeg
980,,Peking University,China,73,16080,370,https://s.research.com/images/f93a7b8df508c30e52c050531bbadd52f289c1ef-65x65.jpeg
981,,Google (United States),United States,73,15897,864,https://s.research.com/images/421cc8765e3334a878e37b1536bcab6686f41ab8-65x65.jpeg
982,,IBM (United States),United States,73,15190,242,https://research.com/images/placeholder-scholar.svg
983,,University of California,Riverside,73,15038,418,https://s.research.com/images/b2b854d9d37cff81a0b84fb943d896842c7a128a-65x65.jpeg
984,,Carnegie Mellon University,United States,72,111281,198,https://s.research.com/images/233237fb6f4044b2fe0a276a350739702daaced9-65x65.jpeg
985,,you.com,United States,72,108582,201,https://s.research.com/images/e3b2e4cdaafe7d83c3219706473e6504e7a4698b-65x65.jpeg
986,,Nanyang Technological University,Singapore,72,55563,218,https://s.research.com/images/05b83f163508e9904d20b00c494d3df7fe6e8263-65x65.jpeg
987,,Microsoft (United States),United States,72,42188,192,https://s.research.com/images/5f5727c128701624e9a35867ea2fb675818d1979-65x65.jpeg
988,,University of Amsterdam,Netherlands,72,41489,392,https://s.research.com/images/a8bd642ded2365c88c3d85feecbd25642ff49fa1-65x65.jpeg
989,,Texas A&M University,United States,72,35528,394,https://s.research.com/images/a85f486cfeab67f2a800271c4f6358047cf8e958-65x65.jpeg
990,,Google (United States),United States,72,34212,230,https://s.research.com/images/b41572eea0884bcf97022dfe715565e812c54c16-65x65.jpeg
991,,University of Iowa,United States,72,33981,478,https://s.research.com/images/16d5f25d5efcd409bd417b2e34e557e6df88734d-65x65.jpeg
992,,École Polytechnique Fédérale de Lausanne,Switzerland,72,31654,430,https://s.research.com/images/eae90e615d75bb6f5429f4beb41df3a44a735388-65x65.jpeg
993,,University of Waterloo,Canada,72,29782,289,https://s.research.com/images/0ea5622bd3cb0a36109d32c6fe4d0ec2d35062b6-65x65.jpeg
994,,University of Portsmouth,United Kingdom,72,29402,331,https://s.research.com/images/0733356600f80b15b314934b734cd9b679c4a62b-65x65.jpeg
995,,Stanford University,United States,72,28354,243,https://s.research.com/images/c7067edb7e65fb89f6c3770ad532305c0685266a-65x65.gif
996,,University of Milan,Italy,72,27930,358,https://s.research.com/images/4d621391b76d672b982f9f7e4e75a53f802514ff-65x65.png
997,,Australian National University,Australia,72,27385,408,https://s.research.com/images/3f1d94bc58554aeed9f546e46b4b465dc76a38c1-65x65.jpeg
998,,University of California,San Diego,72,26846,467,https://s.research.com/images/33dd3911c3e6d63c0829c309e7e071bc40caeebc-65x65.jpeg
999,,Stony Brook University,United States,72,26581,465,https://s.research.com/images/457292237ad1252f66eb64906aacb15041bceddc-65x65.jpeg
1000,,The Ohio State University,United States,72,26367,259,https://s.research.com/images/d32b6a76431ce1d2ef8a861fc5e2d7f0417178fb-65x65.jpeg
